trip_id,driver_id,driver_name,rider_id,pickup_city,pickup_location,dropoff_city,dropoff_location,request_time,pickup_time,dropoff_time,distance_km,fare_amount,surge_multiplier,payment_type,trip_status,rating,vehicle_type
T036,D104,Funke Osei,R326,Lagos,Gbagada,Lagos,Berger,2024-02-19 13:44:00,2024-02-19 13:54:00,2024-02-19 14:46:00,16.5,2470.0,1.0,card,completed,4.4,suv
T037,D107,Bello Musa,R380,Ibadan,Dugbe,Ibadan,Agodi,2024-02-13 14:19:00,2024-02-13 14:26:00,2024-02-13 14:39:00,4.2,816.0,1.2,cash,completed,3.5,suv
T038,D110,Sade Williams,R276,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-01-29 17:11:00,2024-01-29 17:18:00,2024-01-29 17:32:00,4.8,876.0,1.2,wallet,completed,3.7,sedan
T039,D101,Emeka Eze,R323,Ibadan,Dugbe,Ibadan,Challenge,2024-02-12 16:11:00,2024-02-12 16:14:00,2024-02-12 16:33:00,4.2,720.0,1.0,card,completed,3.3,sedan
T040,D105,Chukwuemeka Okonkwo,R343,Lagos,Gbagada,Lagos,Ikeja,2024-02-10 13:49:00,2024-02-10 14:00:00,2024-02-10 14:45:00,9.7,2040.0,1.2,card,completed,4.2,sedan
T041,D111,Yusuf Lawal,R221,Abuja,Garki,Abuja,Wuse,2024-01-25 13:11:00,2024-01-25 13:22:00,2024-01-25 13:57:00,8.2,1470.0,1.5,card,completed,3.3,bike
T042,D104,Funke Osei,R230,Port Harcourt,GRA Phase 3,Port Harcourt,Rumuola,2024-02-18 13:41:00,2024-02-18 13:46:00,2024-02-18 14:34:00,15.4,2610.0,1.0,wallet,completed,4.5,suv
T043,,,R313,Kano,Sabon Gari,Kano,Kofar Mata,2024-01-20 07:56:00,2024-01-20 08:05:00,,10.1,1580.0,1.0,wallet,cancelled,,sedan
T044,D113,Rotimi Adeyemi,R367,Abuja,Asokoro,Abuja,Jabi,2024-02-12 14:11:00,2024-02-12 14:23:00,2024-02-12 15:06:00,11.0,1850.0,1.0,card,completed,3.8,suv
T045,D111,Yusuf Lawal,R317,Kano,Kofar Mata,Kano,Nassarawa,2024-01-20 16:16:00,2024-01-20 16:24:00,2024-01-20 16:40:00,3.5,1180.0,2.0,wallet,completed,4.0,bike
T046,D108,Kemi Adeleke,R341,Lagos,Maryland,Lagos,Sangotedo,2024-01-23 15:28:00,2024-01-23 15:42:00,2024-01-23 16:54:00,16.5,2010.0,1.0,wallet,completed,3.2,sedan
T047,D102,Amara Nwosu,R275,Abuja,Asokoro,Abuja,Wuse,2024-02-16 14:26:00,2024-02-16 14:36:00,2024-02-16 15:52:00,23.4,6300.0,2.0,wallet,completed,4.1,sedan
T048,D107,Bello Musa,R273,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 2,2024-02-03 21:55:00,2024-02-03 22:00:00,2024-02-03 22:45:00,11.0,1968.0,1.2,card,completed,4.0,suv
T049,D104,Funke Osei,R391,Kano,Nassarawa,Kano,Bompai,2024-02-14 18:24:00,2024-02-14 18:37:00,2024-02-14 19:18:00,10.5,1670.0,1.0,cash,completed,4.1,suv
T050,D109,Chidi Okafor,R305,Kano,Nassarawa,Kano,Sabon Gari,2024-02-25 10:04:00,2024-02-25 10:14:00,2024-02-25 11:06:00,12.1,2475.0,1.5,wallet,completed,3.9,sedan
T051,D101,Emeka Eze,R362,Ibadan,Bodija,Ibadan,Dugbe,2024-02-02 13:47:00,2024-02-02 13:51:00,,7.8,980.0,1.0,card,cancelled,,sedan
T052,D103,Tunde Alabi,R345,Abuja,Gwarinpa,Abuja,Asokoro,2024-01-26 11:11:00,2024-01-26 11:15:00,2024-01-26 12:18:00,15.8,2260.0,1.0,cash,completed,3.6,bike
T053,D108,Kemi Adeleke,R314,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-02-06 15:40:00,2024-02-06 15:49:00,2024-02-06 16:38:00,14.6,2580.0,1.2,card,completed,3.4,sedan
T054,D101,Emeka Eze,R345,Kano,Sabon Gari,Kano,Nassarawa,2024-01-18 21:53:00,2024-01-18 22:00:00,2024-01-18 22:42:00,12.3,1968.0,1.2,wallet,completed,3.7,sedan
T055,D102,Amara Nwosu,R209,Lagos,Sangotedo,Lagos,Magodo,2024-02-21 17:46:00,2024-02-21 17:51:00,2024-02-21 18:11:00,6.2,1290.0,1.5,wallet,completed,4.8,sedan
T056,D115,Musa Danjuma,R230,Kano,Sabon Gari,Kano,Bompai,2024-02-13 08:09:00,2024-02-13 08:24:00,2024-02-13 09:20:00,11.4,2925.0,1.5,card,completed,3.4,sedan
T057,D112,Adaeze Obi,R296,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-01-21 13:30:00,2024-01-21 13:33:00,2024-01-21 14:27:00,11.3,2400.0,1.2,cash,completed,4.3,sedan
T058,D101,Emeka Eze,R230,Lagos,Sangotedo,Lagos,Ikoyi,2024-01-21 13:56:00,2024-01-21 14:07:00,,6.7,1980.0,2.0,cash,cancelled,,sedan
T059,D105,Chukwuemeka Okonkwo,R314,Lagos,Mushin,Lagos,Maryland,2024-02-12 13:54:00,,,5.5,1780.0,2.0,card,cancelled,,sedan
T060,D102,Amara Nwosu,R353,Abuja,Jabi,Abuja,Wuse,2024-01-16 07:50:00,2024-01-16 07:58:00,2024-01-16 08:31:00,10.8,1380.0,1.0,cash,completed,4.3,sedan
T061,D110,Sade Williams,R234,Lagos,Ajah,Lagos,Surulere,2024-02-18 14:51:00,2024-02-18 14:56:00,2024-02-18 15:12:00,5.3,920.0,1.0,wallet,completed,3.8,sedan
T062,D112,Adaeze Obi,R400,Lagos,Magodo,Lagos,Berger,2024-02-07 22:37:00,,,14.3,1910.0,1.0,wallet,cancelled,,sedan
T063,D107,Bello Musa,R219,Lagos,Magodo,Lagos,Berger,2024-01-20 16:38:00,2024-01-20 16:43:00,2024-01-20 17:08:00,5.8,1580.0,2.0,wallet,completed,4.2,suv
T064,D114,Blessing Eze,R316,Ibadan,Ring Road,Ibadan,Challenge,2024-01-29 19:21:00,,,5.7,1116.0,1.2,card,cancelled,,sedan
T065,D102,Amara Nwosu,R234,Kano,Nassarawa,Kano,Bompai,2024-02-19 07:37:00,2024-02-19 07:48:00,,8.1,1950.0,1.5,card,cancelled,,sedan
T066,D110,Sade Williams,R369,Ibadan,Ring Road,Ibadan,Dugbe,2024-02-14 13:54:00,2024-02-14 13:58:00,2024-02-14 14:23:00,5.6,860.0,1.0,cash,completed,4.7,sedan
T067,D111,Yusuf Lawal,R208,Ibadan,Bodija,Ibadan,Agodi,2024-01-26 14:44:00,2024-01-26 14:59:00,2024-01-26 15:18:00,5.7,800.0,1.0,wallet,completed,4.4,bike
T068,D109,Chidi Okafor,R317,Abuja,Asokoro,Abuja,Gwarinpa,2024-02-05 11:23:00,2024-02-05 11:30:00,2024-02-05 12:42:00,15.2,2530.0,1.0,cash,completed,4.6,sedan
T069,D110,Sade Williams,R256,Kano,Bompai,Kano,Sabon Gari,2024-02-16 09:22:00,2024-02-16 09:31:00,2024-02-16 09:45:00,3.6,870.0,1.5,cash,completed,3.6,sedan
T070,D113,Rotimi Adeyemi,R275,Abuja,Wuse,Abuja,Garki,2024-02-04 09:00:00,2024-02-04 09:10:00,2024-02-04 10:30:00,19.8,3885.0,1.5,wallet,completed,4.2,suv
T071,D107,Bello Musa,R281,Lagos,Berger,Lagos,Lekki Phase 2,2024-02-20 19:36:00,2024-02-20 19:45:00,2024-02-20 20:54:00,18.3,2660.0,1.0,cash,completed,4.6,suv
T072,D114,Blessing Eze,R351,Lagos,Gbagada,Lagos,Berger,2024-02-09 22:05:00,2024-02-09 22:14:00,2024-02-09 23:23:00,18.9,3120.0,1.0,cash,completed,4.1,sedan
T073,D112,Adaeze Obi,R238,Abuja,Maitama,Abuja,Wuse 2,2024-01-31 12:11:00,2024-01-31 12:23:00,,7.1,1170.0,1.0,card,cancelled,,sedan
T074,D111,Yusuf Lawal,R239,Ibadan,Dugbe,Ibadan,Agodi,2024-02-12 08:30:00,2024-02-12 08:40:00,2024-02-12 09:08:00,7.6,1270.0,1.0,card,completed,4.0,bike
T075,D114,Blessing Eze,R319,Lagos,Ikoyi,Lagos,Agege,2024-02-21 07:28:00,2024-02-21 07:43:00,2024-02-21 08:51:00,17.2,3390.0,1.5,card,completed,3.4,sedan
T076,D103,Tunde Alabi,R313,Lagos,Gbagada,Lagos,Magodo,2024-02-17 22:39:00,2024-02-17 22:44:00,2024-02-17 23:20:00,9.5,2490.0,1.5,wallet,completed,3.3,bike
T077,D107,Bello Musa,R369,Port Harcourt,Rumuola,Port Harcourt,Trans Amadi,2024-02-22 10:21:00,,,14.9,2304.0,1.2,card,cancelled,,suv
T078,D106,Ngozi Adeyemi,R390,Abuja,Jabi,Abuja,Wuse,2024-02-17 08:41:00,2024-02-17 08:54:00,2024-02-17 09:40:00,12.8,2184.0,1.2,card,completed,4.9,sedan
T079,D114,Blessing Eze,R390,Lagos,Ikoyi,Lagos,VI,2024-02-17 07:42:00,2024-02-17 07:50:00,2024-02-17 08:56:00,20.0,4710.0,1.5,wallet,completed,4.7,sedan
T080,D104,Funke Osei,R393,Kano,Kofar Mata,Kano,Sabon Gari,2024-02-12 13:34:00,2024-02-12 13:40:00,2024-02-12 14:05:00,5.3,1350.0,1.5,card,completed,4.4,suv
T081,D109,Chidi Okafor,R252,Ibadan,Agodi,Ibadan,Ring Road,2024-02-22 10:55:00,2024-02-22 11:02:00,2024-02-22 11:13:00,2.9,516.0,1.2,wallet,completed,4.7,sedan
T082,D103,Tunde Alabi,R316,Kano,Nassarawa,Kano,Sabon Gari,2024-02-06 06:26:00,2024-02-06 06:29:00,2024-02-06 07:04:00,7.2,1545.0,1.5,cash,completed,3.3,bike
T083,D103,Tunde Alabi,R379,Lagos,Sangotedo,Lagos,Ikoyi,2024-01-23 21:28:00,2024-01-23 21:40:00,2024-01-23 21:57:00,5.0,744.0,1.2,wallet,completed,4.9,bike
T084,D102,Amara Nwosu,R364,Lagos,Gbagada,Lagos,Berger,2024-02-23 20:04:00,2024-02-23 20:08:00,2024-02-23 21:09:00,20.2,6060.0,2.0,wallet,completed,3.6,sedan
T085,D107,Bello Musa,R222,Abuja,Jabi,Abuja,Wuse,2024-02-17 17:04:00,2024-02-17 17:15:00,2024-02-17 18:06:00,12.6,4220.0,2.0,card,completed,3.3,suv
T086,D102,Amara Nwosu,R369,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-02-24 09:49:00,2024-02-24 10:01:00,2024-02-24 11:00:00,16.0,2240.0,1.0,cash,completed,4.7,sedan
T087,D103,Tunde Alabi,R276,Lagos,Berger,Lagos,Lekki Phase 1,2024-01-27 07:50:00,2024-01-27 07:56:00,2024-01-27 09:27:00,22.8,3804.0,1.2,card,completed,3.7,bike
T088,D114,Blessing Eze,R295,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 2,2024-02-11 18:47:00,2024-02-11 18:57:00,2024-02-11 20:08:00,18.0,2580.0,1.0,card,completed,4.9,sedan
T089,D110,Sade Williams,R283,Abuja,Gwarinpa,Abuja,Garki,2024-01-21 08:20:00,2024-01-21 08:33:00,2024-01-21 09:07:00,10.3,2265.0,1.5,card,completed,4.0,sedan
T090,D111,Yusuf Lawal,R294,Lagos,Lekki Phase 2,Lagos,Ojodu,2024-02-16 11:01:00,2024-02-16 11:06:00,2024-02-16 12:04:00,19.0,4590.0,1.5,cash,completed,4.6,bike
T091,D111,Yusuf Lawal,R314,Kano,Sabon Gari,Kano,Bompai,2024-01-19 10:33:00,2024-01-19 10:41:00,2024-01-19 11:12:00,6.5,1040.0,1.0,cash,completed,4.1,bike
T092,D108,Kemi Adeleke,R378,Abuja,Gwarinpa,Abuja,Garki,2024-02-15 12:07:00,2024-02-15 12:12:00,,19.4,4275.0,1.5,card,cancelled,,sedan
T093,D103,Tunde Alabi,R331,Abuja,Wuse,Abuja,Garki,2024-01-29 09:12:00,2024-01-29 09:27:00,2024-01-29 09:51:00,6.7,1130.0,1.0,card,completed,4.0,bike
T094,D107,Bello Musa,R397,Kano,Kofar Mata,Kano,Bompai,2024-02-10 08:08:00,2024-02-10 08:16:00,2024-02-10 08:51:00,9.7,2860.0,2.0,wallet,completed,3.5,suv
T095,D102,Amara Nwosu,R243,Ibadan,Ring Road,Ibadan,Agodi,2024-01-25 16:59:00,2024-01-25 17:13:00,2024-01-25 17:31:00,3.8,1360.0,2.0,card,completed,3.6,sedan
T096,D102,Amara Nwosu,R244,Ibadan,Ring Road,Ibadan,Dugbe,2024-02-23 16:53:00,,,2.4,410.0,1.0,wallet,cancelled,,sedan
T097,D115,Musa Danjuma,R324,Ibadan,Dugbe,Ibadan,Agodi,2024-01-30 18:19:00,2024-01-30 18:29:00,2024-01-30 18:43:00,3.7,690.0,1.5,cash,completed,3.8,sedan
T098,D106,Ngozi Adeyemi,R332,Kano,Fagge,Kano,Bompai,2024-02-19 09:20:00,2024-02-19 09:26:00,2024-02-19 09:53:00,8.5,1150.0,1.0,card,completed,4.9,sedan
T099,D114,Blessing Eze,R396,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 2,2024-01-25 21:32:00,2024-01-25 21:42:00,2024-01-25 22:22:00,12.6,1750.0,1.0,wallet,completed,4.0,sedan
T100,D110,Sade Williams,R228,Kano,Sabon Gari,Kano,Nassarawa,2024-02-11 10:56:00,2024-02-11 11:03:00,2024-02-11 11:32:00,9.4,1872.0,1.2,wallet,completed,4.2,sedan
T101,D109,Chidi Okafor,R225,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-02-09 17:50:00,2024-02-09 17:58:00,2024-02-09 18:42:00,13.2,1870.0,1.0,card,completed,4.1,sedan
T102,D108,Kemi Adeleke,R236,Abuja,Gwarinpa,Abuja,Jabi,2024-02-04 16:10:00,2024-02-04 16:19:00,2024-02-04 17:39:00,19.3,3816.0,1.2,wallet,completed,4.2,sedan
T103,D111,Yusuf Lawal,R386,Lagos,Ojodu,Lagos,Sangotedo,2024-02-24 06:38:00,2024-02-24 06:48:00,2024-02-24 07:26:00,8.6,1370.0,1.0,card,completed,3.5,bike
T104,D111,Yusuf Lawal,R380,Abuja,Wuse 2,Abuja,Jabi,2024-01-22 12:01:00,2024-01-22 12:11:00,2024-01-22 12:56:00,12.0,1550.0,1.0,card,completed,4.8,bike
T105,D106,Ngozi Adeyemi,R281,Kano,Kofar Mata,Kano,Bompai,2024-01-26 20:58:00,2024-01-26 21:09:00,2024-01-26 21:37:00,6.7,1140.0,1.2,cash,completed,3.7,sedan
T106,D112,Adaeze Obi,R326,Abuja,Jabi,Abuja,Wuse,2024-02-04 21:22:00,2024-02-04 21:33:00,2024-02-04 22:37:00,18.1,3648.0,1.2,wallet,completed,3.9,sedan
T107,D105,Chukwuemeka Okonkwo,R289,Lagos,Sangotedo,Lagos,Lekki Phase 2,2024-02-12 14:47:00,,,7.2,1464.0,1.2,card,cancelled,,sedan
T108,D109,Chidi Okafor,R214,Abuja,Jabi,Abuja,Maitama,2024-01-21 19:21:00,2024-01-21 19:35:00,2024-01-21 20:11:00,12.0,1930.0,1.0,cash,completed,3.9,sedan
T109,D105,Chukwuemeka Okonkwo,R216,Port Harcourt,Rumuola,Port Harcourt,Trans Amadi,2024-01-20 13:34:00,2024-01-20 13:48:00,2024-01-20 14:36:00,12.6,2220.0,1.0,cash,completed,5.0,sedan
T110,D115,Musa Danjuma,R277,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-02-20 09:59:00,2024-02-20 10:07:00,2024-02-20 10:36:00,7.2,2600.0,2.0,wallet,completed,4.0,sedan
T111,D105,Chukwuemeka Okonkwo,R287,Abuja,Wuse 2,Abuja,Wuse,2024-02-02 12:11:00,2024-02-02 12:23:00,2024-02-02 13:29:00,16.4,4275.0,1.5,card,completed,4.4,sedan
T112,D105,Chukwuemeka Okonkwo,R393,Kano,Fagge,Kano,Kofar Mata,2024-02-01 16:19:00,2024-02-01 16:31:00,2024-02-01 17:27:00,12.9,1872.0,1.2,cash,completed,4.0,sedan
T113,D113,Rotimi Adeyemi,R276,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-02-07 13:14:00,2024-02-07 13:19:00,2024-02-07 14:03:00,11.5,2040.0,1.2,card,completed,4.6,suv
T114,D110,Sade Williams,R336,Lagos,Ikoyi,Lagos,Berger,2024-02-07 08:58:00,2024-02-07 09:10:00,2024-02-07 09:28:00,5.5,1860.0,2.0,cash,completed,3.5,sedan
T115,D108,Kemi Adeleke,R215,Lagos,Ikoyi,Lagos,Berger,2024-02-13 10:32:00,2024-02-13 10:41:00,2024-02-13 11:48:00,15.6,2880.0,1.5,cash,completed,3.9,sedan
T116,D106,Ngozi Adeyemi,R218,Lagos,Apapa,Lagos,Lekki Phase 1,2024-02-14 07:18:00,2024-02-14 07:27:00,2024-02-14 07:59:00,8.7,1680.0,1.5,card,completed,4.8,sedan
T117,D109,Chidi Okafor,R231,Abuja,Jabi,Abuja,Garki,2024-01-26 18:33:00,2024-01-26 18:38:00,2024-01-26 20:04:00,19.1,2550.0,1.0,card,completed,4.4,sedan
T118,D106,Ngozi Adeyemi,R386,Abuja,Garki,Abuja,Maitama,2024-01-22 07:51:00,2024-01-22 08:04:00,2024-01-22 08:41:00,10.9,1810.0,1.0,cash,completed,4.3,sedan
T119,D101,Emeka Eze,R339,Kano,Bompai,Kano,Fagge,2024-01-28 07:08:00,,,14.8,2388.0,1.2,card,cancelled,,sedan
T120,D105,Chukwuemeka Okonkwo,R361,Lagos,Apapa,Lagos,Yaba,2024-02-11 21:03:00,2024-02-11 21:11:00,2024-02-11 22:26:00,20.8,6660.0,2.0,card,completed,3.5,sedan
T121,D105,Chukwuemeka Okonkwo,R215,Abuja,Wuse,Abuja,Asokoro,2024-02-19 19:26:00,2024-02-19 19:37:00,,14.4,2484.0,1.2,cash,cancelled,,sedan
T122,D105,Chukwuemeka Okonkwo,R219,Kano,Kofar Mata,Kano,Nassarawa,2024-01-27 12:30:00,2024-01-27 12:36:00,2024-01-27 13:19:00,12.8,1790.0,1.0,cash,completed,4.5,sedan
T123,D107,Bello Musa,R399,Abuja,Gwarinpa,Abuja,Garki,2024-02-02 18:29:00,2024-02-02 18:40:00,2024-02-02 19:48:00,17.0,2832.0,1.2,card,completed,3.4,suv
T124,D106,Ngozi Adeyemi,R345,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 2,2024-01-29 10:01:00,2024-01-29 10:08:00,2024-01-29 10:51:00,12.0,2790.0,1.5,card,completed,3.6,sedan
T125,D106,Ngozi Adeyemi,R365,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-15 20:10:00,2024-02-15 20:24:00,2024-02-15 21:36:00,18.2,4740.0,2.0,cash,completed,4.1,sedan
T126,D101,Emeka Eze,R218,Kano,Fagge,Kano,Sabon Gari,2024-01-24 06:13:00,2024-01-24 06:24:00,2024-01-24 07:03:00,9.1,1695.0,1.5,,completed,4.2,sedan
T127,D105,Chukwuemeka Okonkwo,R246,Lagos,Ikoyi,Lagos,Ojodu,2024-01-21 09:33:00,2024-01-21 09:38:00,2024-01-21 10:16:00,8.3,1560.0,1.2,card,completed,3.3,sedan
T128,D105,Chukwuemeka Okonkwo,R304,Lagos,Lekki Phase 1,Lagos,Ikeja,2024-02-08 18:35:00,2024-02-08 18:45:00,2024-02-08 19:04:00,6.3,760.0,1.0,card,completed,4.2,sedan
T129,D104,Funke Osei,R212,Ibadan,Agodi,Ibadan,Dugbe,2024-01-19 14:57:00,2024-01-19 15:08:00,2024-01-19 15:37:00,9.6,1404.0,1.2,wallet,completed,3.5,suv
T130,D110,Sade Williams,R374,Abuja,Gwarinpa,Abuja,Asokoro,2024-02-18 16:24:00,2024-02-18 16:39:00,2024-02-18 17:40:00,15.4,2580.0,1.0,cash,completed,3.4,sedan
T131,D110,Sade Williams,R363,Kano,Sabon Gari,Kano,Nassarawa,2024-02-01 20:31:00,2024-02-01 20:37:00,2024-02-01 20:55:00,5.5,1455.0,1.5,card,completed,3.4,sedan
